@relation P1BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute RIGHT_JUMP {00,01,10,11}

@data
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,1,true,-1,-1,-1,11,12,14,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,2,true,-1,-1,-1,12,12,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,3,true,-1,-1,-1,12,12,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,4,true,-1,-1,-1,12,13,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,5,true,-1,-1,-1,12,13,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,6,true,-1,-1,-1,12,13,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,7,true,-1,-1,-1,12,13,15,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,-85,-85,0,-1,11,11,15,0,true,-1,-1,-1,12,13,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,15,1,false,-1,-1,-1,12,13,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,15,2,false,-1,-1,-1,13,14,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,15,3,false,-1,-1,-1,13,14,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,15,4,false,-1,-1,-1,13,14,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,5,false,-1,-1,-1,13,14,15,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,6,false,-1,-1,-1,13,15,16,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,0,false,-1,-1,-1,13,15,16,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,0,false,-1,-1,-1,14,15,16,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,0,false,-1,-1,-1,14,15,16,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,16,0,false,-1,-1,-1,14,15,16,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,6,17,0,false,-1,-1,-1,14,15,16,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,17,1,true,-1,-1,-1,15,15,17,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,17,2,true,-1,-1,-1,15,15,17,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,17,0,true,-1,-1,-1,15,15,17,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,18,1,false,-1,-1,-1,15,15,17,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,18,2,true,-1,-1,-1,15,15,18,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,11,18,3,true,-1,-1,-1,15,15,18,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,-1,11,4,19,0,true,-1,-1,-1,15,16,18,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-1,11,3,19,1,true,-1,-1,-1,15,16,19,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-1,11,3,19,2,true,-1,-1,-1,15,16,19,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,-60,0,80,-60,-1,11,2,20,3,true,-1,-1,-1,15,16,19,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,-60,80,0,-60,-1,11,1,20,0,true,-1,-1,-1,15,16,20,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-1,11,2,20,1,false,-1,-1,-1,15,16,20,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-1,11,2,20,0,false,-1,-1,-1,16,17,20,2,-1,01
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,8,11,21,1,true,-1,-1,-1,16,17,20,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,8,11,21,2,true,-1,-1,-1,16,17,21,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-1,8,11,21,0,true,-1,-1,-1,16,17,21,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,1,true,-1,-1,-1,16,18,21,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,2,true,-1,-1,-1,16,18,22,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,3,true,-1,-1,-1,17,18,22,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,4,true,-1,-1,-1,17,19,22,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,5,true,-1,-1,-1,17,19,22,2,-1,11
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,6,true,-1,-1,-1,17,19,22,2,-1,10
0,0,0,0,0,0,0,0,0,-60,-60,-60,-60,-60,-60,-1,6,11,22,0,true,-1,-1,-1,18,20,22,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,-60,-1,7,11,22,1,false,-1,-1,-1,18,20,22,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,11,22,2,false,-1,-1,-1,18,20,22,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,22,3,false,-1,-1,-1,19,20,22,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,22,4,false,-1,-1,-1,19,21,22,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,23,5,false,-1,-1,-1,19,21,22,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,23,0,false,-1,-1,-1,20,21,23,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,23,1,false,-1,-1,-1,20,22,23,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,11,23,2,false,-1,-1,-1,20,22,23,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,11,23,3,true,-1,-1,-1,20,22,23,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,11,23,4,true,-1,-1,-1,21,22,23,2,-1,10
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,-1,4,11,24,0,true,-1,-1,-1,21,22,23,2,-1,11
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,-1,4,11,24,1,true,-1,-1,-1,21,22,24,2,-1,11
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,-1,4,11,24,2,true,-1,-1,-1,22,22,24,2,-1,11
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,-1,4,11,24,3,true,-1,-1,-1,22,22,24,2,-1,11
0,0,0,0,0,0,0,2,2,0,2,2,0,0,-24,-1,3,11,25,4,true,-1,-1,-1,22,22,24,2,-1,11
0,0,0,0,0,0,0,2,2,0,2,2,0,0,-24,-1,3,11,25,5,true,-1,-1,-1,22,22,25,2,-1,10
0,0,0,0,0,0,0,2,2,0,2,2,0,0,-24,-1,3,11,25,0,true,-1,-1,-1,22,22,25,2,-1,11
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,-1,1,10,26,1,false,-1,-1,-1,22,23,25,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-1,1,11,26,2,false,-1,-1,-1,22,23,26,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,26,3,false,-1,-1,-1,22,23,26,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,27,4,true,-1,-1,-1,22,23,26,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,27,5,true,-1,-1,-1,22,23,27,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,27,0,true,-1,-1,-1,22,23,27,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,27,1,true,-1,-1,-1,23,24,27,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,11,28,2,true,-1,-1,-1,23,24,27,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,1,11,28,3,true,-1,-1,-1,23,24,28,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,2,11,28,4,true,-1,-1,15,23,24,28,2,-1,11
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,47,1,7,29,5,true,-1,-1,31,23,25,28,2,-1,11
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,47,1,8,29,6,true,-1,-1,47,23,25,29,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,8,29,7,true,-1,-1,47,24,25,29,2,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,7,30,0,false,-1,-1,79,24,26,29,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,11,30,1,false,-1,-1,79,24,26,30,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,9,11,30,2,false,-1,-1,79,24,26,30,2,-1,11
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,79,7,11,31,3,false,-1,-1,79,25,27,30,2,-1,11
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,79,7,11,31,4,false,-1,-1,79,25,27,31,2,-1,11
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,79,7,11,31,5,false,-1,-1,79,25,27,31,2,-1,10
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,-24,79,6,11,32,0,false,-1,-1,79,26,27,31,2,-1,11
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,-24,79,6,11,32,1,false,-1,-1,79,26,28,32,2,-1,11
0,0,0,0,-24,-24,0,0,0,0,0,0,0,0,-24,79,6,11,32,2,false,-1,15,79,26,28,32,2,-1,11
-24,-24,-24,0,0,2,0,0,0,0,-24,-24,0,0,0,79,6,11,33,3,false,-1,31,79,27,28,32,2,-1,11
-24,-24,-24,0,0,2,0,0,0,0,-24,-24,0,0,0,79,6,11,33,4,false,-1,47,79,27,29,33,2,-1,11
0,0,2,0,0,0,0,-24,-24,0,0,0,0,0,0,79,5,11,33,5,false,-1,47,79,27,29,33,2,-1,10
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,79,3,9,34,0,false,-1,79,79,27,29,33,2,-1,11
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,8,34,1,false,-1,79,79,28,30,34,2,-1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,95,2,6,34,2,false,15,79,79,28,30,34,2,-1,11
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,111,1,5,35,3,true,31,79,95,28,30,34,2,-1,11
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,111,1,5,35,4,true,47,79,111,29,31,35,2,-1,10
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,143,2,5,35,0,true,47,79,111,29,31,35,2,-1,11
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,143,1,4,36,1,true,79,79,143,29,31,35,2,-1,11
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,143,1,4,36,2,true,79,79,143,30,32,36,2,-1,11
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,175,2,4,36,3,true,79,79,143,30,32,36,2,-1,11
0,0,0,0,0,0,2,2,0,2,2,0,0,80,-24,175,2,2,37,4,true,79,79,175,30,32,36,2,-1,10
0,0,0,0,0,0,2,2,0,2,2,0,0,80,-24,175,2,2,37,0,true,79,79,175,31,33,37,2,-1,11
0,0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,191,2,11,38,1,true,79,79,175,31,33,37,2,-1,11
0,0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,149,2,11,38,2,true,79,79,191,31,33,38,1,-1,11
0,0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,149,2,11,38,3,true,79,79,149,32,34,38,1,-1,11
0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,-60,165,5,11,39,4,true,79,79,149,32,34,38,1,-1,11
0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,-60,165,5,11,39,5,true,79,95,165,32,34,39,1,-1,11
0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,-60,165,5,11,39,6,true,79,111,165,33,35,39,1,-1,10
0,0,0,0,0,2,0,0,2,0,-24,0,-24,-60,-60,181,5,11,39,0,true,79,111,165,33,35,39,1,-1,11
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,0,181,4,11,39,1,false,79,143,181,33,35,39,1,-1,11
0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,181,3,11,39,2,false,79,143,181,34,36,39,1,-1,11
0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,181,3,11,39,3,false,79,143,181,34,36,39,1,-1,11
0,0,0,0,2,2,0,0,0,0,0,-24,0,2,2,181,2,11,40,4,false,95,175,181,34,36,39,1,-1,11
0,0,0,0,2,2,0,0,0,0,0,-24,0,2,2,181,2,11,40,5,false,111,175,181,35,37,40,1,-1,11
0,0,0,0,0,0,0,2,2,0,0,0,0,0,-24,181,3,11,40,6,false,111,175,181,35,37,40,1,-1,11
0,0,0,0,0,0,0,2,2,0,0,0,0,0,-24,181,3,11,40,7,false,143,191,181,35,38,40,1,-1,10
0,0,0,0,2,2,0,0,0,0,0,-24,0,2,2,181,2,11,40,0,false,143,149,181,36,38,40,1,-1,11
0,0,0,0,2,2,0,0,0,0,0,-24,0,2,2,181,2,11,40,1,false,143,149,181,36,38,40,1,-1,11
0,0,0,2,2,2,0,0,0,0,-24,0,2,2,2,181,1,11,41,2,false,175,165,181,36,39,40,1,-1,11
2,2,2,0,0,0,0,-24,0,2,2,2,2,2,2,181,1,11,41,3,true,175,165,181,37,39,41,1,-1,11
2,2,2,0,0,0,0,-24,0,2,2,2,2,2,2,181,1,11,41,4,true,175,165,181,37,39,41,1,-1,10
2,2,2,0,0,0,0,-24,0,0,2,2,0,2,2,213,2,11,41,0,true,191,181,181,38,39,41,1,-1,11
2,2,2,0,0,0,-24,0,-24,2,2,2,2,2,2,213,1,11,42,1,false,149,181,213,38,39,41,1,-1,11
0,0,0,-24,0,-24,2,2,2,2,2,2,0,-24,0,213,2,11,42,2,true,149,181,213,38,39,42,1,-1,11
0,0,0,-24,0,-24,0,2,2,0,2,2,0,-24,0,245,3,11,42,3,true,165,181,213,39,39,42,1,-1,10
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,245,2,6,43,0,true,165,181,245,39,40,42,1,-1,11
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,245,2,6,43,1,true,165,181,245,39,40,43,1,-1,11
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,245,2,6,43,2,true,181,181,245,39,40,43,1,-1,11
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,261,3,6,43,3,true,181,181,245,39,40,43,1,-1,11
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,261,3,6,43,4,true,181,181,261,39,40,43,1,-1,11
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,261,3,6,43,5,true,181,181,261,39,40,43,1,-1,11
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,261,3,6,43,6,true,181,181,261,40,41,43,1,-1,10
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,261,3,6,43,0,true,181,181,261,40,41,43,1,-1,11
2,2,2,0,0,0,0,-24,-24,2,2,2,0,2,2,261,2,7,43,1,false,181,181,261,40,41,43,1,-1,11
2,2,2,0,0,0,0,-24,-24,0,2,2,0,2,2,277,2,7,43,2,false,181,213,261,40,41,43,1,-1,11
2,2,2,0,0,0,0,-24,-24,0,2,2,0,2,2,277,2,6,43,3,false,181,213,277,40,42,43,1,-1,11
2,2,2,0,0,0,-24,-24,-24,2,2,2,2,2,2,277,1,5,44,4,true,181,213,277,40,42,43,1,-1,11
2,2,2,0,0,0,-24,-24,-24,2,2,2,2,2,2,277,1,5,44,5,true,181,245,277,41,42,44,1,-1,10
2,2,2,0,0,0,-24,-24,-24,2,2,2,2,2,2,277,1,5,44,0,true,181,245,277,41,43,44,1,-1,11
0,0,0,2,2,2,0,0,0,-24,-24,-24,2,2,2,277,1,6,44,1,false,181,245,277,41,43,44,1,-1,11
0,0,0,0,0,0,2,2,2,0,0,0,-24,-24,-24,277,2,7,44,2,false,213,245,277,41,43,44,1,-1,11
-24,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,293,2,8,44,3,false,213,261,277,42,43,44,1,-1,11
-24,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,293,2,8,44,4,false,213,261,293,42,43,44,1,-1,11
-24,0,-24,0,0,0,0,0,0,0,2,2,0,0,0,309,3,8,44,5,false,245,261,293,42,43,44,1,-1,11
-24,0,-24,0,0,0,0,0,0,0,2,2,0,0,0,309,3,8,44,6,false,245,261,309,43,43,44,1,-1,10
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,309,2,7,45,0,true,245,261,309,43,43,44,1,-1,11
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,309,2,7,45,1,true,245,261,309,43,43,45,1,-1,10
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,309,2,7,45,0,true,261,277,309,43,43,45,1,-1,11
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,309,2,7,45,1,true,261,277,309,43,43,45,1,-1,11
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,309,2,8,45,2,true,261,277,309,43,44,45,1,-1,11
0,-24,-24,0,0,0,0,0,0,0,2,0,0,0,0,325,3,8,45,3,true,261,277,309,43,44,45,1,-1,11
-24,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,325,2,7,46,4,true,261,277,325,43,44,45,1,-1,11
-24,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,325,2,7,46,5,true,261,277,325,43,44,46,1,-1,11
-24,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,325,2,7,46,6,true,277,277,325,43,44,46,1,-1,11
-24,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,341,3,7,46,7,true,277,293,325,43,44,46,1,-1,10
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,341,3,6,47,0,true,277,293,341,44,44,46,1,-1,11
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,341,4,11,47,1,false,277,309,341,44,44,47,1,-1,11
2,0,0,0,0,0,-24,-24,0,0,0,0,0,0,0,341,5,11,47,2,false,277,309,341,44,44,47,1,-1,11
0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,341,11,11,48,3,false,277,309,341,44,45,47,1,-1,11
0,0,0,0,0,0,-24,0,0,0,0,0,0,0,0,341,11,11,48,4,false,277,309,341,44,45,48,1,-1,11
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,341,11,11,48,5,false,293,309,341,44,45,48,1,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,11,11,49,0,false,293,309,341,44,45,48,1,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,11,11,49,0,false,309,309,341,44,45,49,1,-1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,11,11,49,0,false,309,325,341,44,45,49,1,-1,10
